id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
807307,2014-07-24,"found in a redwood under story. looks very similar to a star flower, but the underside is white and has a rounder shape.",1,Trail plant,43783,56854,2014-07-29T17:18:33.758Z,2014-10-19T04:06:14.498Z,,TRUE,2014-07-24,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807307,1,0,America/Los_Angeles,NA,2,FALSE,56854,NA,6,TRUE,0,2020-09-09T18:30:38.284Z,93edfa1e-f221-450a-8c67-af216834d616,"found in a redwood under story. looks very similar to a star flower, but the underside is white and has a rounder shape.",Plantae,,0,2014-07-29T17:18:33.758Z,2014-10-19T04:06:14.498Z,NA,FALSE,,56854,Adenocaulon bicolor,species,48460/47126/211194/47125/47124/47605/47604/627051/632768/56855,90273,American trailplant,47126,Plantae,kingdom,70,48460,joseph_capriola,https://static.inaturalist.org/attachments/users/icons/43783/thumb.jpg?1475552866,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
807306,2014-07-16,This baby frog was found under a rock. About a little less than an inch long. Green and brown markings. Very feisty and fast moving.,15,Sierran tree frog,43761,120720,2014-07-29T17:17:06.282Z,2018-10-30T22:45:46.390Z, Pepperwood preserve,FALSE,2014-07-16,20978,2,0,NA,Pacific Time (US & Canada),FALSE,43,research,NA,FALSE,CC-BY-NC,http://www.inaturalist.org/observations/807306,6,0,America/Los_Angeles,NA,3,FALSE,120720,NA,43,TRUE,0,2020-07-07T01:40:01.082Z,d8fbc980-089c-4f1c-95df-c2e56d5fcca7,This baby frog was found under a rock. About a little less than an inch long. Green and brown markings. Very feisty and fast moving.,Amphibia,,0,2014-07-29T17:17:06.282Z,2018-10-30T22:45:46.390Z,NA,FALSE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,electralyman,https://static.inaturalist.org/attachments/users/icons/43761/thumb.jpeg?1589062809,38.574944,-122.707264,"c(525592.72142205, 4269457.51424535)"
807304,2014-07-16,Exuvia. About 2 inches long. Found under an oak tree. Directly underneath trunk. Two found in immediate area.,1,Typical cicadas,43781,50186,2014-07-29T17:15:27.512Z,2018-12-10T06:34:08.183Z,Pepperwood Preserve,TRUE,2014-07-16,47158,2,0,NA,Pacific Time (US & Canada),FALSE,8,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807304,3,0,America/Los_Angeles,NA,4,FALSE,50186,NA,8,TRUE,0,2020-07-07T01:35:42.059Z,53e7fc5a-9f0d-4b7a-902d-00a3271ec743,Exuvia. About 2 inches long. Found under an oak tree. Directly underneath trunk. Two found in immediate area.,Insecta,,0,2014-07-29T17:15:27.512Z,2018-12-10T06:34:08.183Z,NA,FALSE,,50186,Cicadidae,family,48460/1/47120/372739/47158/184884/47744/125816/372849/50190,636742,Typical Cicadas,47158,Insecta,class,50,48460/1/47120/372739,allieaaa,https://static.inaturalist.org/attachments/users/icons/43781/thumb.jpg?1475552865,38.57458,-122.70788,"c(525539.191606503, 4269416.95293083)"
807300,2014-07-24,"found in a redwood under story on a dead, rotting coast live oak. found growing next to a fungus.",1,Beard lichens,43783,67747,2014-07-29T17:12:43.579Z,2014-10-19T04:06:13.875Z,,TRUE,2014-07-24,47170,3,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807300,1,0,America/Los_Angeles,NA,5,FALSE,67747,NA,6,TRUE,0,2020-06-02T15:29:50.327Z,b5bd28be-515b-4d8d-9772-cefbc9903f66,"found in a redwood under story on a dead, rotting coast live oak. found growing next to a fungus.",Fungi,,0,2014-07-29T17:12:43.579Z,2014-10-19T04:06:13.875Z,NA,FALSE,,67747,Usnea,genus,48460/47170/48250/372740/54743/952186/48327/54321/1094690,285756,beard lichens,47170,Fungi,kingdom,70,48460,joseph_capriola,https://static.inaturalist.org/attachments/users/icons/43783/thumb.jpg?1475552866,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
807299,2014-07-23,The moss was on the rock on its highest points. That was the only rock that had moss in that plot. The area had a lot of shade because there were many redwoods.,1,Moss,43777,311249,2014-07-29T17:12:32.357Z,2020-04-27T06:56:58.756Z,Pepperwood Preserve,FALSE,2014-07-23,47126,2,0,NA,Pacific Time (US & Canada),FALSE,4,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807299,1,0,America/Los_Angeles,NA,3,FALSE,311249,NA,4,TRUE,0,2020-04-27T06:57:00.525Z,b5a5948f-5700-4db4-8012-7ad634da283c,The moss was on the rock on its highest points. That was the only rock that had moss in that plot. The area had a lot of shade because there were m...,Plantae,,0,2014-07-29T17:12:32.357Z,2020-04-27T06:56:58.756Z,NA,FALSE,,311249,Bryophyta,phylum,48460/47126,427223,mosses,47126,Plantae,kingdom,70,48460,jenniferhuynh,https://static.inaturalist.org/attachments/users/icons/43777/thumb.png?1475552862,38.58547,-122.69249,"c(526875.738577007, 4270629.71610525)"
807295,2014-07-16,The body is about 2 inches. The wingspan is about 3 1/2''. These measurements are VERY approximate. It was found on Harding grass about 20 feet away from the pond. There were at least 6 dragonflies of varying species in the area. ,1,Black spreadwing,43775,104453,2014-07-29T17:12:14.544Z,2014-11-19T09:42:19.174Z,Pepperwood,TRUE,2014-07-16,47158,1,0,NA,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807295,1,0,America/Los_Angeles,NA,2,FALSE,104453,NA,3,TRUE,0,2020-07-07T01:37:54.189Z,ca9c18a4-fcd7-431c-b98c-805eb9611da9,The body is about 2 inches. The wingspan is about 3 1/2&#39;&#39;. These measurements are VERY approximate. It was found on Harding grass about 20 feet awa...,Insecta,,0,2014-07-29T17:12:14.544Z,2014-11-19T09:42:19.174Z,NA,FALSE,,104453,Lestes stultus,species,48460/1/47120/372739/47158/184884/47792/47928/47930/89475,214502,Black Spreadwing,47158,Insecta,class,50,48460/1/47120/372739,ceciliateennat,https://static.inaturalist.org/attachments/users/icons/43775/thumb.jpg?1475552856,38.58456,-122.69984,"c(526235.921652334, 4270526.62233464)"
807290,2014-07-24,found in a redwood under story in red. not currently in bloom. round lightly colored leaves.,1,Western star flower,43783,496537,2014-07-29T17:06:48.540Z,2018-04-14T01:52:45.928Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-24,47126,2,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807290,1,1,America/Los_Angeles,NA,7,FALSE,496537,NA,6,TRUE,0,2019-12-03T08:08:24.696Z,388f0202-d89f-4c70-8ec9-61db8f604e3c,found in a redwood under story in red. not currently in bloom. round lightly colored leaves.,Plantae,,0,2014-07-29T17:06:48.540Z,2018-04-14T01:52:45.928Z,NA,FALSE,,496537,Lysimachia latifolia,species,48460/47126/211194/47125/47124/47181/48064/791932/48063,916826,Western Star Flower,47126,Plantae,kingdom,70,48460,joseph_capriola,https://static.inaturalist.org/attachments/users/icons/43783/thumb.jpg?1475552866,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
807289,2014-07-16,Found underneath low green grasses. Near pond (10 feet away). 0.5 inches long. Seems to be resting. Foggy outside.,1,Mylitta crescent,43781,59176,2014-07-29T17:06:23.257Z,2015-05-14T00:02:49.563Z,Pepperwood Preserve,TRUE,2014-07-16,47158,3,0,NA,Pacific Time (US & Canada),FALSE,3,research,,NA,CC-BY-NC,http://www.inaturalist.org/observations/807289,3,1,America/Los_Angeles,NA,5,FALSE,59176,NA,3,TRUE,0,2020-07-07T01:36:04.085Z,990ba117-82be-44b5-9e79-52b94d8bb8ef,Found underneath low green grasses. Near pond (10 feet away). 0.5 inches long. Seems to be resting. Foggy outside.,Insecta,,0,2014-07-29T17:06:23.257Z,2015-05-14T00:02:49.563Z,NA,FALSE,,59176,Phyciodes mylitta,species,48460/1/47120/372739/47158/184884/47157/47224/47922/202067/130316/52924,107548,Mylitta Crescent,47158,Insecta,class,50,48460/1/47120/372739,allieaaa,https://static.inaturalist.org/attachments/users/icons/43781/thumb.jpg?1475552865,38.57507,-122.70712,"c(525605.220338419, 4269471.53556111)"
807288,2014-07-23,"This beetle was located under a log in a redwood tree area, very shady. The beetle had golden feet detailing and it also seemed to release some sort of odor on one of my fellow companions.",1,Coelocnemis,43753,69731,2014-07-29T17:06:06.749Z,2020-04-29T05:53:54.470Z,Pepperwood Preserve,FALSE,2014-07-23,47158,2,0,NA,Pacific Time (US & Canada),FALSE,5,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807288,2,0,America/Los_Angeles,NA,3,FALSE,69731,NA,5,TRUE,0,2020-04-29T05:53:58.234Z,b5f6db65-e4b5-44b4-a92d-220aa101c783,"This beetle was located under a log in a redwood tree area, very shady. The beetle had golden feet detailing and it also seemed to release some sor...",Insecta,,0,2014-07-29T17:06:06.749Z,2020-04-29T05:53:54.470Z,NA,FALSE,,69731,Coelocnemis,genus,48460/1/47120/372739/47158/184884/47208/71130/372852/47593/53816/428654/373666,NA,NA,47158,Insecta,class,50,48460/1/47120/372739,reginorodriguez,https://static.inaturalist.org/attachments/users/icons/43753/thumb.jpg?1475552842,38.58447,-122.69408,"c(526737.627333224, 4270518.29048485)"
807287,2014-07-24,found on dead coast live oak. very dry. found in redwood forest.,1,Turkey-tail,43783,54134,2014-07-29T17:01:41.609Z,2016-10-04T05:18:14.018Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2014-07-24,47170,2,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807287,3,0,America/Los_Angeles,NA,3,FALSE,54134,NA,6,TRUE,0,2020-11-25T21:14:12.605Z,3f394797-b6d8-49b1-8fe3-9c9be4edade7,found on dead coast live oak. very dry. found in redwood forest.,Fungi,,0,2014-07-29T17:01:41.609Z,2016-10-04T05:18:14.018Z,NA,FALSE,,54134,Trametes versicolor,species,48460/47170/47169/492000/50814/47380/47379/47378/1153556,85832,turkey-tail,47170,Fungi,kingdom,70,48460,joseph_capriola,https://static.inaturalist.org/attachments/users/icons/43783/thumb.jpg?1475552866,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
807286,2014-07-16,"Same spot as clam shell. Looks a lot like a down feather. Between some flowers, about 6 feet away from a yellow garden spider. Could be from one?",1,Spiders egg sac,43781,47118,2014-07-29T17:00:04.867Z,2014-07-29T19:07:53.066Z,Pepperwood Preserve,TRUE,2014-07-16,47119,0,0,NA,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807286,1,0,America/Los_Angeles,NA,1,FALSE,NA,NA,3,TRUE,0,2020-07-07T01:35:42.059Z,c8143c02-8d89-446c-9eca-c9d14c926081,"Same spot as clam shell. Looks a lot like a down feather. Between some flowers, about 6 feet away from a yellow garden spider. Could be from one?",Arachnida,,0,2014-07-29T17:00:04.867Z,2014-07-29T19:07:53.066Z,NA,FALSE,,47118,Araneae,order,48460/1/47120/245097/47119,78134,Spiders,47119,Arachnida,class,50,48460/1/47120/245097,allieaaa,https://static.inaturalist.org/attachments/users/icons/43781/thumb.jpg?1475552865,38.57507,-122.70712,"c(525605.220338419, 4269471.53556111)"
807283,2014-07-15,,17,Belostoma,43760,81576,2014-07-29T16:56:56.167Z,2019-06-30T14:36:26.170Z,pepperwood reserve,FALSE,2014-07-15,47158,3,0,NA,Pacific Time (US & Canada),FALSE,47,needs_id,manual,NA,CC-BY-NC,http://www.inaturalist.org/observations/807283,1,0,America/Los_Angeles,NA,5,FALSE,81576,NA,47,TRUE,0,2020-07-07T01:42:14.792Z,ab0a505b-aaef-4ab5-8579-3e037f736934,,Insecta,,0,2014-07-29T16:56:56.167Z,2019-06-30T14:36:26.170Z,NA,FALSE,,81576,Belostoma,genus,48460/1/47120/372739/47158/184884/47744/61267/116696/81569/81570/476217,NA,NA,47158,Insecta,class,50,48460/1/47120/372739,mariobird,https://static.inaturalist.org/attachments/users/icons/43760/thumb.jpg?1475552848,38.584383,-122.699788,"c(526240.514821705, 4270506.99663848)"
807282,2014-07-15,NA,17,California red-sided garter snake,43760,49998,2014-07-29T16:56:52.108Z,2018-03-04T06:33:03.590Z,pepperwood reserve,FALSE,2014-07-15,26036,2,0,NA,Pacific Time (US & Canada),FALSE,47,research,manual,NA,CC-BY-NC,http://www.inaturalist.org/observations/807282,1,1,America/Los_Angeles,NA,5,FALSE,49998,NA,47,TRUE,0,2020-07-07T01:37:54.189Z,dc07114d-0e0b-4d88-947e-1088a5efc451,NA,Reptilia,,0,2014-07-29T16:56:52.108Z,2018-03-04T06:33:03.590Z,NA,FALSE,,49998,Thamnophis sirtalis infernalis,subspecies,48460/1/2/355675/26036/26172/85553/26504/532896/28339/28362,83327,California Red-sided Garter Snake,26036,Reptilia,class,50,48460/1/2/355675,mariobird,https://static.inaturalist.org/attachments/users/icons/43760/thumb.jpg?1475552848,38.584383,-122.699788,"c(526240.514821705, 4270506.99663848)"
807280,2014-07-24,found on dead coast live oak. the fungus looks like large black gumdrops that are very solid and hard.,1,Black fungus shell,43783,47170,2014-07-29T16:55:12.351Z,2016-12-07T04:02:53.639Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-24,47170,0,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807280,2,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-05-27T19:42:17.853Z,460bd1a5-a743-4f48-9d75-e6ca43867848,found on dead coast live oak. the fungus looks like large black gumdrops that are very solid and hard.,Fungi,,0,2014-07-29T16:55:12.351Z,2016-12-07T04:02:53.639Z,NA,NA,,47170,Fungi,kingdom,48460,940789,Fungi Including Lichens,47170,Fungi,kingdom,70,48460,joseph_capriola,https://static.inaturalist.org/attachments/users/icons/43783/thumb.jpg?1475552866,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
807278,2014-07-22,This type of lichen was everywhere on the branches of the trees. Lichen could be spotted everywhere around that area.,1,Lace lichen,43777,49578,2014-07-29T16:55:10.378Z,2014-10-19T04:06:11.669Z,Pepperwood Preserve,FALSE,2014-07-22,47170,1,0,NA,Pacific Time (US & Canada),FALSE,7,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807278,2,0,America/Los_Angeles,NA,3,FALSE,49578,NA,7,TRUE,0,2020-07-07T01:39:36.776Z,96eb750d-a386-4adf-9bfa-4e78581c215f,This type of lichen was everywhere on the branches of the trees. Lichen could be spotted everywhere around that area.,Fungi,,0,2014-07-29T16:55:10.378Z,2014-10-19T04:06:11.669Z,NA,FALSE,,49578,Ramalina menziesii,species,48460/47170/48250/372740/54743/952186/48327/48326/48325,222180,lace lichen,47170,Fungi,kingdom,70,48460,jenniferhuynh,https://static.inaturalist.org/attachments/users/icons/43777/thumb.png?1475552862,38.60275,-122.73629,"c(523055.482063839, 4272535.30285222)"
807275,2014-07-16,"This beetle is just hanging out on a little milkweed plant. Beetle is possibly sucking nectar or just eating the plant itself. Beetle is about half an inch and is a mixture of blue, turquoise, and purple.",15,Chrysochus cobaltinus,43761,119881,2014-07-29T16:52:25.299Z,2016-06-15T17:46:04.842Z,Pepperwood Preserve,FALSE,2014-07-16,47158,2,0,NA,Pacific Time (US & Canada),FALSE,50,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807275,4,0,America/Los_Angeles,NA,3,FALSE,119881,NA,50,TRUE,0,2020-07-07T01:40:01.082Z,1e059780-abf4-41d7-aa9c-697388710b69,This beetle is just hanging out on a little milkweed plant. Beetle is possibly sucking nectar or just eating the plant itself. Beetle is about half...,Insecta,,0,2014-07-29T16:52:25.299Z,2016-06-15T17:46:04.842Z,NA,FALSE,,119881,Chrysochus cobaltinus,species,48460/1/47120/372739/47158/184884/47208/71130/372852/176269/51146/357454/468345/84163,254574,Cobalt Milkweed Beetle,47158,Insecta,class,50,48460/1/47120/372739,electralyman,https://static.inaturalist.org/attachments/users/icons/43761/thumb.jpeg?1589062809,38.575011,-122.707393,"c(525581.46087958, 4269464.91297905)"
807269,2014-07-15,"found near the pond, but separated from other grasshoppers around. Unusual coloring.",19,Stridulating slant-faced grasshoppers,43760,244406,2014-07-29T16:48:08.516Z,2016-07-15T18:45:46.354Z,pepperwood preserve,FALSE,2014-07-15,47158,1,0,NA,Pacific Time (US & Canada),FALSE,9,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807269,2,0,America/Los_Angeles,NA,4,FALSE,244406,NA,9,TRUE,0,2020-07-07T01:42:14.792Z,9fbc054c-6bb7-434e-8399-6bac8818b987,"found near the pond, but separated from other grasshoppers around. Unusual coloring.",Insecta,,0,2014-07-29T16:48:08.516Z,2016-07-15T18:45:46.354Z,NA,FALSE,,244406,Gomphocerinae,subfamily,48460/1/47120/372739/47158/184884/47651/67688/700600/47650/47649,592339,Stridulating Slant-faced Grasshoppers,47158,Insecta,class,50,48460/1/47120/372739,mariobird,https://static.inaturalist.org/attachments/users/icons/43760/thumb.jpg?1475552848,38.584367,-122.699783,"c(526240.956104173, 4270505.22264963)"
807254,2014-07-24,found on cut logs in oak and pine woods growing close to turkey tail.,1,Fungi including lichens,43783,54743,2014-07-29T16:34:51.977Z,2019-01-17T15:05:37.512Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-24,47170,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/807254,2,0,America/Los_Angeles,NA,3,FALSE,47170,NA,6,TRUE,0,2020-06-01T17:43:29.181Z,413e3948-23ee-42fe-912c-0c42403fa23a,found on cut logs in oak and pine woods growing close to turkey tail.,Fungi,,0,2014-07-29T16:34:51.977Z,2019-01-17T15:05:37.512Z,NA,FALSE,,54743,Lecanoromycetes,class,48460/47170/48250/372740,2096374,Common Lichens,47170,Fungi,kingdom,70,48460,joseph_capriola,https://static.inaturalist.org/attachments/users/icons/43783/thumb.jpg?1475552866,38.58375,-122.69464,"c(526689.119117908, 4270438.2346743)"
804136,2014-07-23,redwood forest.,1,Lichen,43786,47170,2014-07-27T18:32:24.397Z,2014-07-27T18:33:06.026Z,,TRUE,2014-07-23,47170,0,0,NA,Pacific Time (US & Canada),FALSE,6,casual,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804136,0,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-07-07T01:36:44.245Z,5b85ef36-5245-4046-8910-67d8ca28760a,redwood forest.,Fungi,,0,2014-07-27T18:32:24.397Z,2014-07-27T18:33:06.026Z,NA,FALSE,,47170,Fungi,kingdom,48460,940789,Fungi Including Lichens,47170,Fungi,kingdom,70,48460,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.58449,-122.70055,"c(526174.108880886, 4270518.6531024)"
804125,2014-07-22,was in grassland.,16,Western kingbird,43786,16791,2014-07-27T18:20:39.846Z,2016-06-23T13:49:18.930Z,,TRUE,2014-07-22,3,0,0,NA,Pacific Time (US & Canada),FALSE,23,casual,NA,TRUE,CC-BY-NC,http://www.inaturalist.org/observations/804125,0,0,America/Los_Angeles,NA,2,FALSE,NA,NA,23,TRUE,0,2020-07-07T01:36:18.189Z,0deccacd-4f05-46c3-820a-2cc63787cab2,was in grassland.,Aves,,0,2014-07-27T18:20:39.846Z,2016-06-23T13:49:18.930Z,NA,FALSE,,16791,Tyrannus verticalis,species,48460/1/2/355675/3/7251/980017/16768,20119,Western Kingbird,3,Aves,class,50,48460/1/2/355675,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.57541,-122.70055,"c(526177.392720406, 4269511.10759798)"
804121,2014-07-22,was in rocky habitat.,1,California alligator lizard,43786,32055,2014-07-27T18:09:07.057Z,2017-03-14T00:48:53.266Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-22,26036,2,0,NA,Pacific Time (US & Canada),FALSE,4,research,NA,FALSE,CC-BY-NC,http://www.inaturalist.org/observations/804121,1,0,America/Los_Angeles,NA,2,FALSE,32055,NA,4,TRUE,0,2020-07-07T01:39:33.068Z,1e6cd44b-09e4-4fd2-ab0d-cf5173571502,was in rocky habitat.,Reptilia,,0,2014-07-27T18:09:07.057Z,2017-03-14T00:48:53.266Z,NA,FALSE,,32055,Elgaria multicarinata,species,48460/1/2/355675/26036/26172/85552/31888/797512/32049,79675,Southern Alligator Lizard,26036,Reptilia,class,50,48460/1/2/355675,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.60437,-122.74058,"c(522681.427371226, 4272713.99978182)"
804118,2014-07-15,was at a pond feeding on Sierran tree frogs.,17,California red-sided garter snake,43786,49998,2014-07-27T18:03:10.703Z,2017-07-14T04:21:06.518Z,pepperwood preserve,FALSE,2014-07-15,26036,1,0,NA,Pacific Time (US & Canada),FALSE,25,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804118,1,0,America/Los_Angeles,NA,2,FALSE,49998,NA,25,TRUE,0,2020-07-07T01:37:58.770Z,970f4558-a29e-44d6-9816-da59cda434a7,was at a pond feeding on Sierran tree frogs.,Reptilia,,0,2014-07-27T18:03:10.703Z,2017-07-14T04:21:06.518Z,NA,FALSE,,49998,Thamnophis sirtalis infernalis,subspecies,48460/1/2/355675/26036/26172/85553/26504/532896/28339/28362,83327,California Red-sided Garter Snake,26036,Reptilia,class,50,48460/1/2/355675,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.581049,-122.702328,"c(526020.489369061, 4270136.32542677)"
804111,2014-07-23,in redwood forest,1,Snails and slugs,43786,47114,2014-07-27T17:50:22.855Z,2014-07-29T18:59:58.805Z,,TRUE,2014-07-23,47115,0,0,NA,Pacific Time (US & Canada),FALSE,6,casual,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804111,0,0,America/Los_Angeles,NA,1,FALSE,NA,NA,6,TRUE,0,2020-06-19T22:32:34.669Z,2fad5201-99c5-4b76-ad62-638f331ca7f5,in redwood forest,Mollusca,,0,2014-07-27T17:50:22.855Z,2014-07-29T18:59:58.805Z,NA,FALSE,,47114,Gastropoda,class,48460/1/47115,77734,Gastropods,47115,Mollusca,phylum,60,48460/1,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
804107,2014-07-23,was in redwood forest.was a cone.,1,Coast douglas-fir,43786,63910,2014-07-27T17:44:38.593Z,2014-10-19T04:02:27.066Z,,FALSE,2014-07-23,47126,1,0,NA,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804107,1,0,America/Los_Angeles,NA,2,FALSE,63910,NA,6,TRUE,0,2019-12-03T08:08:24.696Z,bd8b0dc0-0e88-4844-bf8a-85948174a9fa,was in redwood forest.was a cone.,Plantae,,0,2014-07-27T17:44:38.593Z,2014-10-19T04:02:27.066Z,NA,FALSE,,63910,Pseudotsuga menziesii menziesii,variety,48460/47126/211194/136329/47375/47562/48257/48256,101545,Coast Douglas-fir,47126,Plantae,kingdom,70,48460,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
804104,2014-07-23,was in redwood forest.,1,Ants,43786,47336,2014-07-27T17:39:24.095Z,2016-07-29T02:07:15.740Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-23,47158,2,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804104,1,1,America/Los_Angeles,NA,2,FALSE,47336,2eb45e48-dba6-471a-93bf-8f0d9bfdf316,6,TRUE,0,2019-12-03T08:08:24.696Z,2eb45e48-dba6-471a-93bf-8f0d9bfdf316,was in redwood forest.,Insecta,,0,2014-07-27T17:39:24.095Z,2016-07-29T02:07:15.740Z,NA,FALSE,,47336,Formicidae,family,48460/1/47120/372739/47158/184884/47201/124417/326777/48740,107170,Ants,47158,Insecta,class,50,48460/1/47120/372739,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
804100,2014-07-23,was in redwood forest.,1,Flesh flies,43786,52910,2014-07-27T17:35:32.626Z,2018-12-07T03:08:51.698Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-23,47158,1,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804100,1,0,America/Los_Angeles,NA,2,FALSE,47822,NA,6,TRUE,0,2019-12-03T08:08:24.696Z,276b8c26-d40c-4c03-ab77-4b00d57ef79f,was in redwood forest.,Insecta,,0,2014-07-27T17:35:32.626Z,2018-12-07T03:08:51.698Z,NA,FALSE,,52910,Sarcophagidae,family,48460/1/47120/372739/47158/184884/47822/48091/372853/48089/342767/356157,84399,Flesh Flies,47158,Insecta,class,50,48460/1/47120/372739,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
804089,2014-07-23,was in redwood forest .,1,Caprifolioideae,43786,345605,2014-07-27T17:30:12.030Z,2018-12-13T03:13:46.514Z,"Pepperwood Preserve, Sonoma County, US-CA, US",TRUE,2014-07-23,47126,3,0,NA,Pacific Time (US & Canada),FALSE,6,needs_id,NA,NA,CC-BY-NC,http://www.inaturalist.org/observations/804089,1,0,America/Los_Angeles,NA,4,FALSE,345605,NA,6,TRUE,0,2019-12-03T08:08:24.696Z,4a17fead-4a8f-4ae8-91da-c1bd90410491,was in redwood forest .,Plantae,,0,2014-07-27T17:30:12.030Z,2018-12-13T03:13:46.514Z,NA,FALSE,,345605,Caprifolioideae,subfamily,48460/47126/211194/47125/47124/48526/48527,NA,NA,47126,Plantae,kingdom,70,48460,aidankelly,https://static.inaturalist.org/attachments/users/icons/43786/thumb.jpg?1475552869,38.58449,-122.69262,"c(526864.780100523, 4270520.93420376)"
